datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 08:52:49,11,B+1.0,2.8584,248000
2025-02-09 08:52:51,11,B+1.0,2.8643,248000
2025-02-09 08:53:03,81,DRAW,2.9542,248000
2025-02-09 08:53:05,11,B+1.0,2.9401,248000
2025-02-09 08:53:08,11,B+1.0,2.9461,248000
2025-02-09 08:53:10,9,B+1.0,2.9468,248000
2025-02-09 08:53:11,11,B+1.0,2.9235,248000
2025-02-09 08:53:13,9,B+1.0,2.9258,248000
2025-02-09 08:53:15,9,B+1.0,2.9146,248000
2025-02-09 08:53:17,11,B+1.0,2.9169,248000
2025-02-09 08:53:19,9,B+1.0,2.917,248000
2025-02-09 08:53:21,11,B+1.0,2.9125,248000
2025-02-09 08:53:23,9,B+1.0,2.9122,248000
2025-02-09 08:53:25,13,B+1.0,2.92,248000
2025-02-09 08:53:28,13,B+1.0,2.9328,248000
2025-02-09 08:53:31,13,B+1.0,2.9317,248000
2025-02-09 08:53:34,13,B+1.0,2.9281,248000
2025-02-09 08:53:36,9,B+1.0,2.8975,248000
2025-02-09 08:53:43,81,DRAW,2.9178,248000
2025-02-09 08:53:45,11,B+1.0,2.9064,248000
2025-02-09 08:53:48,15,B+1.0,2.9,248000
2025-02-09 08:53:50,9,B+1.0,2.8881,248000
2025-02-09 08:53:52,9,B+1.0,2.8547,248000
2025-02-09 08:53:54,11,B+1.0,2.8516,248000
2025-02-09 08:53:57,15,B+1.0,2.8499,248000
2025-02-09 08:54:00,9,B+1.0,2.8387,248000
2025-02-09 08:54:02,15,B+1.0,2.8416,248000
2025-02-09 08:54:12,81,DRAW,2.8968,248000
2025-02-09 08:54:15,13,B+1.0,2.8829,248000
2025-02-09 08:54:19,25,B+1.0,2.8982,248000
2025-02-09 08:54:21,15,B+1.0,2.888,248000
2025-02-09 08:54:24,15,B+1.0,2.889,248000
2025-02-09 08:54:26,9,B+1.0,2.7299,248000
2025-02-09 08:54:29,11,B+1.0,2.7228,248000
2025-02-09 08:54:31,11,B+1.0,2.7078,248000
2025-02-09 08:54:33,11,B+1.0,2.7099,248000
2025-02-09 08:54:35,9,B+1.0,2.7072,248000
2025-02-09 08:54:39,17,B+1.0,2.7184,248000
2025-02-09 08:54:41,9,B+1.0,2.7113,248000
2025-02-09 08:54:43,11,B+1.0,2.7039,248000
2025-02-09 08:54:46,12,W+1.0,2.7017,248000
2025-02-09 08:54:48,9,B+1.0,2.6926,248000
2025-02-09 08:54:50,11,B+1.0,2.6934,248000
2025-02-09 08:54:53,17,B+1.0,2.7006,248000
2025-02-09 08:54:55,9,B+1.0,2.6919,248000
2025-02-09 08:54:58,11,B+1.0,2.7,248000
2025-02-09 08:55:01,11,B+1.0,2.709,248000
2025-02-09 08:55:03,9,B+1.0,2.7074,248000
2025-02-09 08:55:06,11,B+1.0,2.7128,248000
2025-02-09 08:55:09,11,B+1.0,2.7026,248000
2025-02-09 08:55:10,9,B+1.0,2.7033,248000
2025-02-09 08:55:12,9,B+1.0,2.6962,248000
2025-02-09 08:55:14,9,B+1.0,2.6942,248000
2025-02-09 08:55:18,13,B+1.0,2.7113,248000
2025-02-09 08:55:20,11,B+1.0,2.7208,248000
2025-02-09 08:55:24,15,B+1.0,2.7334,248000
2025-02-09 08:55:26,9,B+1.0,2.7387,248000
2025-02-09 08:55:30,11,B+1.0,2.7552,248000
2025-02-09 08:55:32,11,B+1.0,2.7513,248000
2025-02-09 08:55:34,11,B+1.0,2.7322,248000
2025-02-09 08:55:36,9,B+1.0,2.7282,248000
2025-02-09 08:55:38,11,B+1.0,2.7253,248000
2025-02-09 08:55:40,11,B+1.0,2.7142,248000
2025-02-09 08:55:43,11,B+1.0,2.7085,248000
2025-02-09 08:55:45,9,B+1.0,2.7094,248000
2025-02-09 08:55:47,9,B+1.0,2.7067,248000
2025-02-09 08:55:49,9,B+1.0,2.6997,248000
2025-02-09 08:55:52,11,B+1.0,2.7031,248000
2025-02-09 08:56:01,81,DRAW,2.7803,248000
2025-02-09 08:56:03,9,B+1.0,2.7811,248000
2025-02-09 08:56:04,9,B+1.0,2.7741,248000
2025-02-09 08:56:06,13,B+1.0,2.7703,248000
2025-02-09 08:56:09,13,B+1.0,2.7797,248000
2025-02-09 08:56:13,15,B+1.0,2.7898,248000
2025-02-09 08:56:14,9,B+1.0,2.7809,248000
2025-02-09 08:56:16,9,B+1.0,2.7853,248000
2025-02-09 08:56:20,19,B+1.0,2.7995,248000
2025-02-09 08:56:22,13,B+1.0,2.8073,248000
2025-02-09 08:56:24,9,B+1.0,2.8048,248000
2025-02-09 08:56:26,9,B+1.0,2.8022,248000
2025-02-09 08:56:32,26,W+1.0,2.7546,248000
2025-02-09 08:56:34,9,B+1.0,2.7461,248000
2025-02-09 08:56:36,9,B+1.0,2.7474,248000
2025-02-09 08:56:38,9,B+1.0,2.7404,248000
2025-02-09 08:56:41,9,B+1.0,2.7431,248000
2025-02-09 08:56:44,11,B+1.0,2.7546,248000
2025-02-09 08:57:10,13,B+1.0,2.6965,249000
2025-02-09 08:57:12,9,B+1.0,2.6901,249000
2025-02-09 08:57:15,13,B+1.0,2.6788,249000
2025-02-09 08:57:16,9,B+1.0,2.6779,249000
2025-02-09 08:57:20,11,B+1.0,2.6935,249000
2025-02-09 08:57:23,11,B+1.0,2.7071,249000
2025-02-09 08:57:26,11,B+1.0,2.711,249000
2025-02-09 08:57:29,13,B+1.0,2.7243,249000
2025-02-09 08:57:33,11,B+1.0,2.744,249000
2025-02-09 08:57:36,9,B+1.0,2.758,249000
2025-02-09 08:57:40,13,B+1.0,2.7658,249000
2025-02-09 08:57:42,9,B+1.0,2.7724,249000
2025-02-09 08:57:44,9,B+1.0,2.7707,249000
2025-02-09 08:57:46,9,B+1.0,2.7656,249000
2025-02-09 08:57:48,9,B+1.0,2.7632,249000
2025-02-09 08:57:50,9,B+1.0,2.6689,249000
2025-02-09 08:57:52,9,B+1.0,2.6675,249000
2025-02-09 08:57:54,9,B+1.0,2.6642,249000
2025-02-09 08:57:57,13,B+1.0,2.6772,249000
2025-02-09 08:58:00,9,B+1.0,2.6812,249000
2025-02-09 08:58:03,13,B+1.0,2.6929,249000
2025-02-09 08:58:16,81,DRAW,2.8093,249000
2025-02-09 08:58:19,13,B+1.0,2.8187,249000
2025-02-09 08:58:22,17,B+1.0,2.8322,249000
2025-02-09 08:58:24,9,B+1.0,2.8305,249000
2025-02-09 08:58:27,9,B+1.0,2.8368,249000
2025-02-09 08:58:29,11,B+1.0,2.8386,249000
2025-02-09 08:58:32,12,W+1.0,2.8358,249000
2025-02-09 08:58:34,9,B+1.0,2.8276,249000
2025-02-09 08:58:37,11,B+1.0,2.8308,249000
2025-02-09 08:58:39,9,B+1.0,2.8337,249000
2025-02-09 08:58:41,11,B+1.0,2.774,249000
2025-02-09 08:58:43,9,B+1.0,2.7762,249000
2025-02-09 08:58:45,9,B+1.0,2.7693,249000
2025-02-09 08:58:47,9,B+1.0,2.7692,249000
2025-02-09 08:58:48,10,W+1.0,2.7652,249000
2025-02-09 08:58:50,9,B+1.0,2.7584,249000
2025-02-09 08:58:52,9,B+1.0,2.7459,249000
2025-02-09 08:58:56,15,B+1.0,2.7618,249000
2025-02-09 08:58:58,9,B+1.0,2.7558,249000
2025-02-09 08:59:01,11,B+1.0,2.6922,249000
2025-02-09 08:59:04,9,B+1.0,2.6859,249000
2025-02-09 08:59:09,13,B+1.0,2.6962,249000
2025-02-09 08:59:11,9,B+1.0,2.6959,249000
2025-02-09 08:59:14,11,B+1.0,2.6911,249000
2025-02-09 08:59:17,13,B+1.0,2.7024,249000
2025-02-09 08:59:20,13,B+1.0,2.7101,249000
2025-02-09 08:59:23,17,B+1.0,2.7175,249000
2025-02-09 08:59:25,9,B+1.0,2.7132,249000
2025-02-09 08:59:27,13,B+1.0,2.7178,249000
2025-02-09 08:59:29,10,W+1.0,2.6942,249000
2025-02-09 08:59:31,9,B+1.0,2.6971,249000
2025-02-09 08:59:33,9,B+1.0,2.697,249000
2025-02-09 08:59:35,9,B+1.0,2.6909,249000
2025-02-09 08:59:39,13,B+1.0,2.7093,249000
2025-02-09 08:59:41,11,B+1.0,2.709,249000
2025-02-09 08:59:43,9,B+1.0,2.6986,249000
2025-02-09 08:59:45,11,B+1.0,2.6997,249000
2025-02-09 08:59:47,9,B+1.0,2.6854,249000
2025-02-09 08:59:49,9,B+1.0,2.6776,249000
2025-02-09 08:59:51,9,B+1.0,2.6754,249000
2025-02-09 08:59:53,11,B+1.0,2.6696,249000
2025-02-09 09:00:04,81,DRAW,2.7475,249000
2025-02-09 09:00:05,9,B+1.0,2.7467,249000
2025-02-09 09:00:07,9,B+1.0,2.7466,249000
2025-02-09 09:00:09,9,B+1.0,2.743,249000
2025-02-09 09:00:11,9,B+1.0,2.73,249000
2025-02-09 09:00:13,9,B+1.0,2.7197,249000
2025-02-09 09:00:16,12,W+1.0,2.7155,249000
2025-02-09 09:00:17,9,B+1.0,2.7073,249000
2025-02-09 09:00:22,41,B+1.0,2.7244,249000
2025-02-09 09:00:24,9,B+1.0,2.7159,249000
2025-02-09 09:00:26,9,B+1.0,2.7192,249000
2025-02-09 09:00:28,9,B+1.0,2.7175,249000
2025-02-09 09:00:38,81,DRAW,2.7938,249000
2025-02-09 09:00:40,9,B+1.0,2.7933,249000
2025-02-09 09:00:42,11,B+1.0,2.794,249000
2025-02-09 09:00:45,11,B+1.0,2.7978,249000
2025-02-09 09:00:47,9,B+1.0,2.7984,249000
2025-02-09 09:00:49,9,B+1.0,2.7978,249000
2025-02-09 09:00:50,9,B+1.0,2.7868,249000
2025-02-09 09:00:53,11,B+1.0,2.7157,249000
2025-02-09 09:00:55,9,B+1.0,2.717,249000
2025-02-09 09:00:57,11,B+1.0,2.7203,249000
2025-02-09 09:00:59,11,B+1.0,2.7208,249000
2025-02-09 09:01:01,11,B+1.0,2.717,249000
2025-02-09 09:01:05,15,B+1.0,2.7266,249000
2025-02-09 09:01:09,13,B+1.0,2.7491,249000
2025-02-09 09:01:18,81,DRAW,2.8184,249000
2025-02-09 09:01:21,13,B+1.0,2.8151,249000
2025-02-09 09:01:24,13,B+1.0,2.8159,249000
2025-02-09 09:01:26,9,B+1.0,2.8198,249000
2025-02-09 09:01:29,13,B+1.0,2.8317,249000
2025-02-09 09:01:32,15,B+1.0,2.8058,249000
2025-02-09 09:01:34,9,B+1.0,2.8019,249000
2025-02-09 09:01:36,9,B+1.0,2.7986,249000
2025-02-09 09:01:44,81,DRAW,2.8565,249000
2025-02-09 09:01:50,29,B+1.0,2.8878,249000
2025-02-09 09:01:52,9,B+1.0,2.8779,249000
2025-02-09 09:01:54,9,B+1.0,2.8705,249000
2025-02-09 09:01:57,9,B+1.0,2.8627,249000
2025-02-09 09:02:02,15,B+1.0,2.8994,249000
2025-02-09 09:02:05,11,B+1.0,2.9028,249000
2025-02-09 09:02:07,9,B+1.0,2.9057,249000
2025-02-09 09:02:11,17,B+1.0,2.9141,249000
2025-02-09 09:02:14,9,B+1.0,2.9055,249000
2025-02-09 09:02:16,9,B+1.0,2.899,249000
2025-02-09 09:02:22,18,W+1.0,2.9258,249000
2025-02-09 09:02:24,9,B+1.0,2.9154,249000
2025-02-09 09:02:26,9,B+1.0,2.8975,249000
2025-02-09 09:02:28,9,B+1.0,2.8856,249000
2025-02-09 09:02:30,9,B+1.0,2.8842,249000
2025-02-09 09:02:32,9,B+1.0,2.8834,249000
2025-02-09 09:02:34,9,B+1.0,2.8861,249000
2025-02-09 09:02:37,9,B+1.0,2.8876,249000
2025-02-09 09:02:39,9,B+1.0,2.8879,249000
2025-02-09 09:02:41,9,B+1.0,2.8838,249000
2025-02-09 09:02:43,11,B+1.0,2.891,249000
2025-02-09 09:02:47,15,B+1.0,2.8906,249000
2025-02-09 09:02:49,9,B+1.0,2.8875,249000
2025-02-09 09:02:51,11,B+1.0,2.8755,249000
2025-02-09 09:02:52,9,B+1.0,2.7584,249000
2025-02-09 09:02:55,13,B+1.0,2.7559,249000
2025-02-09 09:02:57,9,B+1.0,2.7445,249000
2025-02-09 09:03:00,17,B+1.0,2.7543,249000
2025-02-09 09:03:03,17,B+1.0,2.7656,249000
2025-02-09 09:03:05,11,B+1.0,2.7587,249000
2025-02-09 09:03:08,11,B+1.0,2.7564,249000
2025-02-09 09:03:10,12,W+1.0,2.7591,249000
2025-02-09 09:03:12,11,B+1.0,2.7508,249000
2025-02-09 09:03:15,13,B+1.0,2.7599,249000
2025-02-09 09:03:19,17,B+1.0,2.7775,249000
2025-02-09 09:03:21,11,B+1.0,2.7809,249000
2025-02-09 09:03:23,9,B+1.0,2.7824,249000
2025-02-09 09:03:26,17,B+1.0,2.7935,249000
2025-02-09 09:03:28,9,B+1.0,2.7925,249000
2025-02-09 09:03:29,9,B+1.0,2.7901,249000
2025-02-09 09:03:31,9,B+1.0,2.7863,249000
2025-02-09 09:03:37,29,B+1.0,2.8046,249000
2025-02-09 09:03:39,13,B+1.0,2.8125,249000
2025-02-09 09:03:42,11,B+1.0,2.809,249000
2025-02-09 09:03:45,13,B+1.0,2.8181,249000
2025-02-09 09:03:49,11,B+1.0,2.8009,249000
2025-02-09 09:03:51,9,B+1.0,2.7962,249000
2025-02-09 09:03:53,9,B+1.0,2.7929,249000
2025-02-09 09:03:56,11,B+1.0,2.7966,249000
2025-02-09 09:04:00,19,B+1.0,2.8015,249000
2025-02-09 09:04:02,9,B+1.0,2.7958,249000
2025-02-09 09:04:05,15,B+1.0,2.8059,249000
2025-02-09 09:04:08,11,B+1.0,2.8058,249000
2025-02-09 09:04:10,9,B+1.0,2.8072,249000
2025-02-09 09:04:12,11,B+1.0,2.8103,249000
2025-02-09 09:04:17,19,B+1.0,2.8316,249000
2025-02-09 09:04:19,11,B+1.0,2.834,249000
2025-02-09 09:04:21,9,B+1.0,2.8156,249000
2025-02-09 09:04:22,9,B+1.0,2.8132,249000
2025-02-09 09:04:24,9,B+1.0,2.8109,249000
2025-02-09 09:04:26,11,B+1.0,2.8142,249000
2025-02-09 09:04:31,25,B+1.0,2.8411,249000
2025-02-09 09:04:33,15,B+1.0,2.8472,249000
2025-02-09 09:05:04,15,B+1.0,2.8632,250000
2025-02-09 09:05:06,11,B+1.0,2.8602,250000
2025-02-09 09:05:08,11,B+1.0,2.7825,250000
2025-02-09 09:05:10,9,B+1.0,2.7844,250000
2025-02-09 09:05:13,11,B+1.0,2.79,250000
2025-02-09 09:05:14,11,B+1.0,2.7897,250000
2025-02-09 09:05:18,15,B+1.0,2.8054,250000
2025-02-09 09:05:20,9,B+1.0,2.8082,250000
2025-02-09 09:05:23,21,B+1.0,2.8098,250000
2025-02-09 09:05:26,15,B+1.0,2.8215,250000
2025-02-09 09:05:28,9,B+1.0,2.7892,250000
2025-02-09 09:05:30,9,B+1.0,2.7906,250000
2025-02-09 09:05:32,9,B+1.0,2.788,250000
2025-02-09 09:05:37,34,W+1.0,2.8287,250000
2025-02-09 09:05:39,11,B+1.0,2.7485,250000
2025-02-09 09:05:42,13,B+1.0,2.7536,250000
2025-02-09 09:05:44,9,B+1.0,2.7461,250000
2025-02-09 09:05:46,11,B+1.0,2.7479,250000
2025-02-09 09:05:48,11,B+1.0,2.7492,250000
2025-02-09 09:05:51,11,B+1.0,2.7546,250000
2025-02-09 09:05:54,13,B+1.0,2.7664,250000
2025-02-09 09:05:56,9,B+1.0,2.7613,250000
2025-02-09 09:05:59,22,W+1.0,2.7738,250000
2025-02-09 09:06:01,9,B+1.0,2.7731,250000
2025-02-09 09:06:03,11,B+1.0,2.7778,250000
2025-02-09 09:06:06,11,B+1.0,2.7824,250000
2025-02-09 09:06:09,11,B+1.0,2.7731,250000
2025-02-09 09:06:11,9,B+1.0,2.7535,250000
2025-02-09 09:06:14,9,B+1.0,2.6886,250000
2025-02-09 09:06:16,11,B+1.0,2.6789,250000
2025-02-09 09:06:19,11,B+1.0,2.6803,250000
2025-02-09 09:06:22,15,B+1.0,2.6946,250000
2025-02-09 09:06:26,11,B+1.0,2.7013,250000
2025-02-09 09:06:29,11,B+1.0,2.7029,250000
2025-02-09 09:06:31,9,B+1.0,2.7033,250000
2025-02-09 09:06:33,9,B+1.0,2.7041,250000
2025-02-09 09:06:36,9,B+1.0,2.6464,250000
2025-02-09 09:06:38,11,B+1.0,2.6218,250000
2025-02-09 09:06:41,9,B+1.0,2.6244,250000
2025-02-09 09:06:43,9,B+1.0,2.6195,250000
2025-02-09 09:06:47,19,B+1.0,2.6341,250000
2025-02-09 09:06:48,11,B+1.0,2.5987,250000
2025-02-09 09:06:51,15,B+1.0,2.593,250000
2025-02-09 09:06:53,11,B+1.0,2.5959,250000
2025-02-09 09:06:55,9,B+1.0,2.5749,250000
2025-02-09 09:06:57,9,B+1.0,2.5717,250000
2025-02-09 09:07:00,11,B+1.0,2.5722,250000
2025-02-09 09:07:02,11,B+1.0,2.5336,250000
2025-02-09 09:07:04,11,B+1.0,2.5332,250000
2025-02-09 09:07:06,9,B+1.0,2.533,250000
2025-02-09 09:07:08,9,B+1.0,2.5342,250000
2025-02-09 09:07:11,11,B+1.0,2.5391,250000
2025-02-09 09:07:13,9,B+1.0,2.539,250000
2025-02-09 09:07:14,9,B+1.0,2.5332,250000
2025-02-09 09:07:16,9,B+1.0,2.5279,250000
2025-02-09 09:07:18,9,B+1.0,2.5253,250000
2025-02-09 09:07:21,13,B+1.0,2.5335,250000
2025-02-09 09:07:23,11,B+1.0,2.5273,250000
2025-02-09 09:07:25,11,B+1.0,2.5188,250000
2025-02-09 09:07:34,81,DRAW,2.5931,250000
2025-02-09 09:07:36,9,B+1.0,2.593,250000
2025-02-09 09:07:41,19,B+1.0,2.6217,250000
2025-02-09 09:07:44,11,B+1.0,2.6193,250000
2025-02-09 09:07:46,11,B+1.0,2.6218,250000
2025-02-09 09:07:48,11,B+1.0,2.6136,250000
2025-02-09 09:07:50,9,B+1.0,2.5994,250000
2025-02-09 09:07:52,9,B+1.0,2.5977,250000
2025-02-09 09:07:53,9,B+1.0,2.5898,250000
2025-02-09 09:07:56,11,B+1.0,2.5883,250000
2025-02-09 09:07:57,11,B+1.0,2.5852,250000
2025-02-09 09:08:00,9,B+1.0,2.575,250000
2025-02-09 09:08:01,9,B+1.0,2.5583,250000
2025-02-09 09:08:03,9,B+1.0,2.5535,250000
2025-02-09 09:08:05,11,B+1.0,2.5531,250000
2025-02-09 09:08:07,11,B+1.0,2.5449,250000
2025-02-09 09:08:10,11,B+1.0,2.555,250000
2025-02-09 09:08:12,9,B+1.0,2.5578,250000
2025-02-09 09:08:14,11,B+1.0,2.5673,250000
2025-02-09 09:08:16,9,B+1.0,2.5312,250000
2025-02-09 09:08:20,25,B+1.0,2.5419,250000
2025-02-09 09:08:22,10,W+1.0,2.5347,250000
2025-02-09 09:08:24,9,B+1.0,2.5191,250000
2025-02-09 09:08:26,9,B+1.0,2.5056,250000
2025-02-09 09:08:28,9,B+1.0,2.5073,250000
2025-02-09 09:08:30,9,B+1.0,2.5019,250000
2025-02-09 09:08:32,11,B+1.0,2.4903,250000
2025-02-09 09:08:34,9,B+1.0,2.4708,250000
2025-02-09 09:08:35,9,B+1.0,2.4609,250000
2025-02-09 09:08:37,11,B+1.0,2.451,250000
2025-02-09 09:08:39,9,B+1.0,2.4464,250000
2025-02-09 09:08:41,11,B+1.0,2.4467,250000
2025-02-09 09:08:43,9,B+1.0,2.4408,250000
2025-02-09 09:08:52,81,DRAW,2.4848,250000
2025-02-09 09:08:55,13,B+1.0,2.492,250000
2025-02-09 09:08:57,11,B+1.0,2.4995,250000
2025-02-09 09:09:00,13,B+1.0,2.5126,250000
2025-02-09 09:09:05,36,W+1.0,2.5435,250000
2025-02-09 09:09:07,9,B+1.0,2.54,250000
2025-02-09 09:09:10,11,B+1.0,2.5248,250000
2025-02-09 09:09:13,11,B+1.0,2.5253,250000
2025-02-09 09:09:15,9,B+1.0,2.5104,250000
2025-02-09 09:09:17,9,B+1.0,2.5102,250000
2025-02-09 09:09:19,9,B+1.0,2.5049,250000
2025-02-09 09:09:22,15,B+1.0,2.5167,250000
2025-02-09 09:09:25,13,B+1.0,2.5208,250000
2025-02-09 09:09:36,81,DRAW,2.6165,250000
2025-02-09 09:09:38,9,B+1.0,2.5967,250000
2025-02-09 09:09:40,13,B+1.0,2.6018,250000
2025-02-09 09:09:43,9,B+1.0,2.5964,250000
2025-02-09 09:09:45,9,B+1.0,2.5856,250000
2025-02-09 09:09:46,9,B+1.0,2.5838,250000
2025-02-09 09:09:48,11,B+1.0,2.5855,250000
2025-02-09 09:09:50,9,B+1.0,2.584,250000
2025-02-09 09:09:53,11,B+1.0,2.5512,250000
2025-02-09 09:10:02,81,DRAW,2.6231,250000
2025-02-09 09:10:06,15,B+1.0,2.6359,250000
2025-02-09 09:10:15,81,DRAW,2.7156,250000
2025-02-09 09:10:17,9,B+1.0,2.7103,250000
2025-02-09 09:10:19,9,B+1.0,2.7062,250000
2025-02-09 09:10:20,9,B+1.0,2.6968,250000
2025-02-09 09:10:22,9,B+1.0,2.6861,250000
2025-02-09 09:10:24,9,B+1.0,2.686,250000
2025-02-09 09:10:26,9,B+1.0,2.6732,250000
2025-02-09 09:10:29,13,B+1.0,2.6799,250000
2025-02-09 09:10:31,9,B+1.0,2.674,250000
2025-02-09 09:10:33,11,B+1.0,2.6709,250000
2025-02-09 09:10:37,13,B+1.0,2.674,250000
2025-02-09 09:10:39,11,B+1.0,2.6748,250000
2025-02-09 09:10:41,9,B+1.0,2.6689,250000
2025-02-09 09:10:42,9,B+1.0,2.6629,250000
2025-02-09 09:10:44,11,B+1.0,2.6549,250000
2025-02-09 09:10:46,9,B+1.0,2.6376,250000
2025-02-09 09:10:49,13,B+1.0,2.6284,250000
2025-02-09 09:10:51,9,B+1.0,2.6128,250000
2025-02-09 09:10:53,11,B+1.0,2.6128,250000
2025-02-09 09:10:55,9,B+1.0,2.6129,250000
2025-02-09 09:10:57,9,B+1.0,2.613,250000
2025-02-09 09:11:00,15,B+1.0,2.6178,250000
2025-02-09 09:11:03,11,B+1.0,2.6262,250000
2025-02-09 09:11:06,9,B+1.0,2.629,250000
2025-02-09 09:11:08,11,B+1.0,2.6168,250000
2025-02-09 09:11:10,9,B+1.0,2.6187,250000
2025-02-09 09:11:12,9,B+1.0,2.6113,250000
2025-02-09 09:11:14,9,B+1.0,2.6078,250000
2025-02-09 09:11:16,9,B+1.0,2.6039,250000
2025-02-09 09:11:18,11,B+1.0,2.6109,250000
2025-02-09 09:11:20,9,B+1.0,2.6062,250000
2025-02-09 09:11:22,9,B+1.0,2.6067,250000
2025-02-09 09:11:25,11,B+1.0,2.6082,250000
2025-02-09 09:11:28,11,B+1.0,2.6152,250000
2025-02-09 09:11:30,11,B+1.0,2.6187,250000
2025-02-09 09:11:32,9,B+1.0,2.6163,250000
2025-02-09 09:11:37,15,B+1.0,2.6428,250000
2025-02-09 09:11:39,9,B+1.0,2.6492,250000
2025-02-09 09:11:42,9,B+1.0,2.6547,250000
2025-02-09 09:11:46,17,B+1.0,2.6836,250000
2025-02-09 09:11:50,9,B+1.0,2.6917,250000
2025-02-09 09:11:56,17,B+1.0,2.7262,250000
2025-02-09 09:11:59,9,B+1.0,2.7378,250000
2025-02-09 09:12:01,9,B+1.0,2.6692,250000
2025-02-09 09:12:04,9,B+1.0,2.6696,250000
2025-02-09 09:12:07,11,B+1.0,2.6608,250000
2025-02-09 09:12:09,9,B+1.0,2.6568,250000
2025-02-09 09:12:12,9,B+1.0,2.6575,250000
2025-02-09 09:12:15,17,B+1.0,2.6695,250000
2025-02-09 09:12:17,9,B+1.0,2.6708,250000
2025-02-09 09:12:20,11,B+1.0,2.6832,250000
2025-02-09 09:12:22,9,B+1.0,2.689,250000
2025-02-09 09:12:25,11,B+1.0,2.6968,250000
2025-02-09 09:12:49,11,B+1.0,2.6991,251000
2025-02-09 09:12:51,9,B+1.0,2.7003,251000
2025-02-09 09:12:53,9,B+1.0,2.7034,251000
2025-02-09 09:12:56,9,B+1.0,2.7057,251000
2025-02-09 09:12:58,9,B+1.0,2.7021,251000
2025-02-09 09:13:01,13,B+1.0,2.7091,251000
2025-02-09 09:13:03,9,B+1.0,2.71,251000
2025-02-09 09:13:05,9,B+1.0,2.7073,251000
2025-02-09 09:13:08,15,B+1.0,2.721,251000
2025-02-09 09:13:20,81,DRAW,2.7973,251000
2025-02-09 09:13:23,19,B+1.0,2.8098,251000
2025-02-09 09:13:25,13,B+1.0,2.816,251000
2025-02-09 09:13:28,11,B+1.0,2.8176,251000
2025-02-09 09:13:30,11,B+1.0,2.8215,251000
2025-02-09 09:13:33,15,B+1.0,2.8334,251000
2025-02-09 09:13:35,9,B+1.0,2.831,251000
2025-02-09 09:13:38,11,B+1.0,2.84,251000
2025-02-09 09:13:48,81,DRAW,2.9259,251000
2025-02-09 09:13:50,9,B+1.0,2.9306,251000
2025-02-09 09:13:52,9,B+1.0,2.933,251000
2025-02-09 09:13:54,9,B+1.0,2.9332,251000
2025-02-09 09:13:56,9,B+1.0,2.9292,251000
2025-02-09 09:13:58,9,B+1.0,2.8593,251000
2025-02-09 09:14:01,16,W+1.0,2.8621,251000
2025-02-09 09:14:03,9,B+1.0,2.8613,251000
2025-02-09 09:14:05,9,B+1.0,2.8515,251000
2025-02-09 09:14:07,9,B+1.0,2.8215,251000
2025-02-09 09:14:10,15,B+1.0,2.8323,251000
2025-02-09 09:14:14,26,W+1.0,2.8419,251000
2025-02-09 09:14:17,19,B+1.0,2.8452,251000
2025-02-09 09:14:23,27,B+1.0,2.8826,251000
2025-02-09 09:14:25,9,B+1.0,2.8782,251000
2025-02-09 09:14:27,11,B+1.0,2.8773,251000
2025-02-09 09:14:28,9,B+1.0,2.8641,251000
2025-02-09 09:14:30,9,B+1.0,2.856,251000
2025-02-09 09:14:33,11,B+1.0,2.766,251000
2025-02-09 09:14:36,13,B+1.0,2.7809,251000
2025-02-09 09:14:38,9,B+1.0,2.7731,251000
2025-02-09 09:14:40,9,B+1.0,2.7709,251000
2025-02-09 09:14:42,9,B+1.0,2.7703,251000
2025-02-09 09:14:44,11,B+1.0,2.7762,251000
2025-02-09 09:14:46,11,B+1.0,2.7787,251000
2025-02-09 09:14:49,11,B+1.0,2.7883,251000
2025-02-09 09:14:51,9,B+1.0,2.7824,251000
2025-02-09 09:14:54,11,B+1.0,2.7186,251000
2025-02-09 09:14:57,11,B+1.0,2.7168,251000
2025-02-09 09:15:00,11,B+1.0,2.6495,251000
2025-02-09 09:15:03,11,B+1.0,2.6594,251000
2025-02-09 09:15:05,9,B+1.0,2.6651,251000
2025-02-09 09:15:08,9,B+1.0,2.6745,251000
2025-02-09 09:15:12,15,B+1.0,2.6958,251000
2025-02-09 09:15:14,9,B+1.0,2.6974,251000
2025-02-09 09:15:16,9,B+1.0,2.7002,251000
2025-02-09 09:15:20,19,B+1.0,2.7104,251000
2025-02-09 09:15:22,11,B+1.0,2.7173,251000
2025-02-09 09:15:24,9,B+1.0,2.7094,251000
2025-02-09 09:15:26,9,B+1.0,2.6962,251000
2025-02-09 09:15:29,11,B+1.0,2.7018,251000
2025-02-09 09:15:31,9,B+1.0,2.705,251000
2025-02-09 09:15:33,9,B+1.0,2.7062,251000
2025-02-09 09:15:39,39,B+1.0,2.7443,251000
2025-02-09 09:15:40,9,B+1.0,2.7416,251000
2025-02-09 09:15:43,15,B+1.0,2.7416,251000
2025-02-09 09:15:52,81,DRAW,2.816,251000
2025-02-09 09:15:56,17,B+1.0,2.8321,251000
2025-02-09 09:15:58,11,B+1.0,2.8292,251000
2025-02-09 09:16:01,17,B+1.0,2.8388,251000
2025-02-09 09:16:03,9,B+1.0,2.8238,251000
2025-02-09 09:16:05,19,B+1.0,2.8221,251000
